,dt,variation,members,install_cnt,subscriber_cnt,access_cnt,access_instant_cnt,access_ex_trial_cnt,access_trial_cnt,active_trial_cnt,trial_subscriber_cnt,charged_trial_cnt,active_charged_trial_cnt,access_otp_cnt,cancel_trial_cnt,trial_buyer_cnt,late_charged_cnt,buyer_cnt,charge_cnt,refund_14d_cnt,revenue,refund_revenue,recurrent_charge_cnt,recurrent_revenue,trial_revenue,active_trial_revenue,lifetime_revenue,upgrade_cnt,upgrade_revenue,arpu_var,lifetime_arpu_var,arppu_var,cancel_14d_cnt,cancel_1m_cnt,members_cum,install_cnt_cum,subscriber_cnt_cum,access_cnt_cum,access_instant_cnt_cum,access_ex_trial_cnt_cum,access_trial_cnt_cum,active_trial_cnt_cum,trial_subscriber_cnt_cum,charged_trial_cnt_cum,active_charged_trial_cnt_cum,access_otp_cnt_cum,cancel_trial_cnt_cum,trial_buyer_cnt_cum,late_charged_cnt_cum,buyer_cnt_cum,charge_cnt_cum,refund_14d_cnt_cum,cancel_14d_cnt_cum,cancel_1m_cnt_cum,revenue_cum,lifetime_revenue_cum,recurrent_charge_cnt_cum,recurrent_revenue_cum,trial_revenue_cum,active_trial_revenue_cum,upgrade_cnt_cum,upgrade_revenue_cum,accesses_per_subscriber,"member -> install, %","member -> subscriber, %","trial -> cancel, %","trial -> charge, %","active trial -> charge, %","trial subscriber -> buyer, %","subscriber -> buyer, %","member -> buyer, %","subscription -> charge, %","charge -> 14d cancel, %","charge -> 14d refund, %","charge -> 1m cancel, %",arppu,aov,exp_arpu,lifetime_arpu,exp_trial_arpu,exp_instant_arpu,mean_2
0,2025-12-15T00:00:00Z,1,554,543,9,9,4,2,3,31,3,0,0,0,3,0,0,5,5,0,97.96500186920166,0.0,17,525.5109979237042,0.0,0.0,97.96500186920166,0,0.0,3.9301825791598124,3.9301825791598124,83.30001121521047,0,1,554,543,9,9,4,2,3,31,3,0,0,0,3,0,0,5,5,0,0,1,97.96500186920166,97.96500186920166,17,525.5109979237042,0.0,0.0,0,0.0,1.0,98.014440433213,1.6245487364620936,100.0,0.0,0.0,0.0,55.55555555555556,0.9025270758122743,55.55555555555556,0.0,0.0,20.0,19.593000373840333,19.593000373840333,0.17683213333790912,0.17683213333790912,0.0,0.17683213333790912,46064.90620201139
1,2025-12-15T00:00:00Z,2,539,536,13,16,8,0,8,24,8,2,2,0,6,2,0,7,10,0,182.57400208115575,0.0,18,573.4350011994284,90.64300117492675,97.98599967956542,189.56700192093848,0,0.0,10.369512013426597,10.624090612776815,123.30365701896326,4,4,539,536,13,16,8,0,8,24,8,2,2,0,6,2,0,7,10,0,4,4,182.57400208115575,189.56700192093848,18,573.4350011994284,90.64300117492675,97.98599967956542,0,0.0,1.2307692307692308,99.44341372912801,2.411873840445269,75.0,25.0,8.333333333333332,25.0,53.84615384615385,1.2987012987012987,62.5,40.0,0.0,40.0,26.082000297307964,18.257400208115577,0.3387272765884151,0.351701302265192,0.16816883334865818,0.17055844323975697,66337.36747620224
2,2025-12-16T00:00:00Z,1,925,921,10,10,4,2,4,46,4,0,1,0,4,0,0,4,4,1,44.456969735192544,18.6013472834418,23,610.9893255975194,0.0,27.993001174926757,53.88596992211271,0,0.0,0.771273793023049,1.0536391805920253,76.62620023886086,1,1,1479,1464,19,19,8,4,7,77,7,0,1,0,7,0,0,9,9,1,1,2,142.4219716043942,151.85097179131435,40,1136.5003235212234,0.0,27.993001174926757,0,0.0,1.0,98.98580121703854,1.2846517917511833,100.0,0.0,1.2987012987012987,0.0,47.368421052631575,0.6085192697768762,47.368421052631575,11.11111111111111,11.11111111111111,22.22222222222222,15.824663511599356,15.824663511599356,0.09629612684543218,0.10267138052151072,0.0,0.09629612684543218,70802.60902070743
3,2025-12-16T00:00:00Z,2,819,816,11,12,5,2,5,34,5,1,0,0,4,1,0,6,6,0,136.8844028989444,0.0,15,589.0359983444214,36.52600021362304,0.0,136.8844028989444,0,0.0,4.156033576331601,4.156033576331601,68.11942923190335,2,2,1358,1352,24,28,13,2,13,58,13,3,2,0,10,3,0,13,16,0,6,6,319.4584049801001,326.4514048198829,33,1162.4709995438498,127.16900138854979,97.98599967956542,0,0.0,1.1666666666666667,99.55817378497791,1.7673048600883652,76.92307692307693,23.076923076923077,3.4482758620689653,23.076923076923077,54.166666666666664,0.9572901325478645,57.14285714285714,37.5,0.0,37.5,24.573723460007702,19.966150311256257,0.2352418298822534,0.2403913143003556,0.09364433091940338,0.14159749896285,55721.69311169694
4,2025-12-17T00:00:00Z,1,1205,1203,11,12,7,2,3,35,3,0,0,0,2,0,0,7,7,1,168.30100421905516,20.52399978637695,19,719.5369511181964,0.0,0.0,168.30100421905516,0,0.0,4.4981876181512765,4.4981876181512765,267.7620409689062,3,4,2684,2667,30,31,15,6,10,112,10,0,1,0,9,0,0,16,16,2,4,6,310.72297582344936,320.15197601036954,59,1856.03727463942,0.0,27.993001174926757,0,0.0,1.0333333333333334,99.36661698956782,1.1177347242921014,90.0,0.0,0.8928571428571428,0.0,53.333333333333336,0.5961251862891207,51.61290322580645,25.0,12.5,37.5,19.420185988965585,19.420185988965585,0.11576861990441481,0.11928166021250727,0.0,0.11576861990441481,322385.49732656305
5,2025-12-17T00:00:00Z,2,1170,1165,10,11,7,0,4,38,3,1,1,0,3,1,0,8,8,1,171.4300037384033,30.48499946594238,25,852.4230729439342,41.99300117492675,41.99300117492675,171.4300037384033,0,0.0,3.8733984809962028,3.8733984809962028,148.61703113411758,5,5,2528,2517,34,39,20,2,17,96,16,4,3,0,13,4,0,21,24,1,11,11,490.88840871850346,497.8814085582861,58,2014.894072487784,169.16200256347656,139.97900085449217,0,0.0,1.1470588235294117,99.56487341772153,1.3449367088607596,76.47058823529412,23.52941176470588,3.125,25.0,61.76470588235294,0.8306962025316454,61.53846153846154,45.83333333333333,4.166666666666666,45.83333333333333,23.375638510404926,20.453683696604312,0.19418054142345864,0.19694675971451192,0.06691534911529927,0.12726519230815939,173733.30939578346
6,2025-12-18T00:00:00Z,1,2300,2289,9,9,2,3,4,39,4,0,1,0,4,0,0,5,5,0,132.90900325775146,0.0,38,1115.4570135916192,0.0,49.50400085449218,132.90900325775146,0,0.0,1.7067994967109499,1.7067994967109499,108.15343903458893,0,1,4984,4956,39,40,17,9,14,151,14,0,2,0,13,0,0,21,21,2,4,7,443.6319790812008,453.060979268121,97,2971.4942882310393,0.0,77.49700202941894,0,0.0,1.0256410256410255,99.43820224719101,0.7825040128410916,92.85714285714286,0.0,1.3245033112582782,0.0,53.84615384615385,0.42134831460674155,52.5,19.047619047619047,9.523809523809524,33.33333333333333,21.12533233720004,21.12533233720004,0.08901123175786534,0.09090308572795365,0.0,0.08901123175786534,248644.75634051993
7,2025-12-18T00:00:00Z,2,2267,2253,15,15,7,2,6,38,6,3,1,0,2,3,0,11,12,0,405.8740020751953,0.0,24,590.2632656598931,158.69000434875488,55.99299850463867,506.2680021286011,0,0.0,7.213944308317273,12.321971529189112,313.250781308215,5,5,4795,4770,49,54,27,4,23,134,22,7,4,0,15,7,0,32,36,1,16,16,896.7624107936987,1004.1494106868872,82,2605.1573381476774,327.85200691223145,195.97199935913085,0,0.0,1.1020408163265305,99.47862356621481,1.0218978102189782,65.21739130434783,30.434782608695656,2.9850746268656714,31.818181818181817,65.3061224489796,0.6673618352450469,66.66666666666666,44.44444444444444,2.7777777777777777,44.44444444444444,28.023825337303084,24.91006696649163,0.18702031507689232,0.20941593549257292,0.06837372406928706,0.11864659100760526,709826.2704444152
8,2025-12-19T00:00:00Z,1,5133,5106,16,16,13,3,0,51,0,0,1,0,0,0,0,15,15,0,347.41000395119187,0.0,60,1693.41479084978,0.0,13.992999839782714,347.7320039570331,0,0.0,1.813053675104123,1.8131065063934424,103.23923523771883,6,7,10117,10062,55,56,30,12,14,202,14,0,3,0,13,0,0,36,36,2,10,14,791.0419830323926,800.7929832251541,157,4664.9090790808195,0.0,91.49000186920166,0,0.0,1.018181818181818,99.45636058119996,0.5436394188000395,92.85714285714286,0.0,1.4851485148514851,0.0,65.45454545454545,0.3558367104872986,64.28571428571429,27.77777777777778,5.555555555555555,38.88888888888889,21.97338841756646,21.97338841756646,0.07818938252766558,0.07915320581448593,0.0,0.07818938252766558,529823.7552399731
9,2025-12-19T00:00:00Z,2,4982,4962,22,23,13,2,8,46,8,2,1,0,6,2,0,15,16,0,412.8880094528198,0.0,77,2165.1630254745482,83.9860023498535,41.99300117492675,419.8810092926025,0,0.0,2.5374658217447266,2.5625496562050607,125.06667894999244,5,6,9777,9732,71,77,40,6,31,180,30,9,5,0,21,9,0,47,52,1,21,22,1309.6504202465185,1424.0304199794898,159,4770.320363622225,411.83800926208494,237.9650005340576,0,0.0,1.0845070422535212,99.53973611537282,0.7261941290784495,67.74193548387096,29.03225806451613,2.7777777777777777,30.0,66.19718309859155,0.48072005727728345,67.53246753246754,40.38461538461539,1.9230769230769231,42.30769230769231,27.86490255843656,25.18558500474074,0.13395217553917546,0.1456510606504541,0.04212314710668763,0.09182902843248783,622957.1278499123
